Symbol,Date,Open,High,Low,Close,Volume
AAAP,19-Aug-2026,25.37,25.4,25.37,25.385,2300
AACB,19-Aug-2026,10.58,10.59,10.58,10.59,216500
AACBR,19-Aug-2026,0.0097,0.0115,0.006,0.006,872500
AACG,19-Aug-2026,0.97,1.04,0.94,0.9971,12200
AACI,19-Aug-2026,10.01,10.01,10.01,10.01,3000
AACPW,19-Aug-2026,0.1,0.1,0.0998,0.0998,200
AADR,19-Aug-2026,85.67,85.67,83.86,83.86,4500
AAEQ,19-Aug-2026,54.8462,54.8462,54.8462,54.8462,100
AAL,19-Aug-2026,14.06,14.145,13.79,13.86,97662800
AALG,19-Aug-2026,11.65,11.699,11.37,11.4057,33800
AAME,19-Aug-2026,1.4,1.42,1.34,1.38,48000
AAOI,19-Aug-2026,135.85,138.56,121.5,122.19,12346600
AAON,19-Aug-2026,83.36,83.36,79.415,80.99,966900
AAPB,19-Aug-2026,38.15,40.35,38.08,39.7394,96100
AAPD,19-Aug-2026,11.22,11.235,10.8818,10.97,7508300
AAPG,19-Aug-2026,18.14,19,17.95,18.03,23100
AAPL,19-Aug-2026,310.14,319.2799,309.6,316.83,50505600
AAPU,19-Aug-2026,39.18,41.4499,39.02,40.81,1866400
AARD,19-Aug-2026,6.27,7.14,6.27,6.75,182600
AAUB,19-Aug-2026,51.09,51.1,51.05,51.0502,2600
AAUS,19-Aug-2026,61.63,61.63,61.599,61.599,100
AAVM,19-Aug-2026,34.65,34.65,34.5843,34.5843,100
AAXJ,19-Aug-2026,115.54,115.61,114.2,114.79,127500
ABAT,19-Aug-2026,2.38,2.42,2.32,2.4,3448700
ABCL,19-Aug-2026,11.5,12.15,11.47,12.01,10808500
ABCS,19-Aug-2026,36.445,36.445,36.2001,36.2001,1000
ABEO,19-Aug-2026,6.31,6.32,6.11,6.13,1300700
ABI,19-Aug-2026,24.8197,24.8197,24.8197,24.8197,100
ABIG,19-Aug-2026,35.41,35.41,35.3115,35.3115,1400
ABLV,19-Aug-2026,0.85,0.9799,0.8484,0.9325,24600
ABLVW,19-Aug-2026,0.0166,0.0166,0.0166,0.0166,3600
ABNB,19-Aug-2026,185,189.2,183.58,186.39,4868000
ABOS,19-Aug-2026,2.79,3.17,2.79,3.15,617800
ABSI,19-Aug-2026,9.42,10.015,9.35,9.99,4530000
ABTC,19-Aug-2026,6.98,8.295,6.96,7.9,2351100
ABTS,19-Aug-2026,1.17,1.3881,1.15,1.29,150100
ABUS,19-Aug-2026,4.83,5.18,4.83,4.98,3428200
ABVC,19-Aug-2026,0.93,0.95,0.89,0.9364,117000
ABVX,19-Aug-2026,120.33,121.08,119.08,120.56,637000
ACAA,19-Aug-2026,9.99,9.99,9.99,9.99,200000
ACAD,19-Aug-2026,30.66,30.96,30.07,30.21,2288000
ACB,19-Aug-2026,3.69,3.95,3.68,3.91,1802200
ACCL,19-Aug-2026,2.85,2.9,2.85,2.885,8600
ACDC,19-Aug-2026,5.15,5.16,4.675,4.7,1155100
ACEP,19-Aug-2026,20.9,20.95,20.8237,20.8237,18500
ACET,19-Aug-2026,8.99,9.6,8.99,9.49,84800
ACFN,19-Aug-2026,19.5,19.975,19.18,19.18,22900
ACGC,19-Aug-2026,10,10,10,10,7000
ACGL,19-Aug-2026,99.06,100.355,98.3,98.53,1477200
ACGLN,19-Aug-2026,16.22,16.44,16.1564,16.36,44100
ACGLO,19-Aug-2026,19.27,19.34,19.17,19.31,25300
ACHC,19-Aug-2026,27.77,29.25,27.11,27.36,2244200
ACHV,19-Aug-2026,7.62,8.61,7.62,8.53,3924700
ACIC,19-Aug-2026,9.52,9.55,9.33,9.45,269300
ACIU,19-Aug-2026,2.6,2.69,2.565,2.58,280700
ACIW,19-Aug-2026,52.21,53,51.765,51.97,955100
ACLS,19-Aug-2026,137.08,137.31,125.5,126.43,424900
ACMR,19-Aug-2026,85,85.04,77.26,77.59,1111700
ACNB,19-Aug-2026,64.15,64.38,62.4501,63.23,93900
ACNT,19-Aug-2026,15.36,15.39,15.16,15.35,52100
ACOG,19-Aug-2026,8.71,9.26,8.5301,8.89,140200
ACON,19-Aug-2026,2.7,2.8,2.53,2.77,124900
ACONW,19-Aug-2026,0.0248,0.0509,0.0248,0.03,41000
ACQQ,19-Aug-2026,24.405,24.405,24.405,24.405,100
ACRS,19-Aug-2026,6.4,6.4487,6.2,6.44,2065200
ACRT,19-Aug-2026,24.92,24.96,24.815,24.815,1400
ACRV,19-Aug-2026,2.06,2.39,2.06,2.39,731400
ACSP,19-Aug-2026,24.655,24.655,24.4583,24.4583,300
ACT,19-Aug-2026,50.3,50.475,49.69,49.71,232000
ACTG,19-Aug-2026,4.69,4.72,4.535,4.55,202500
ACTU,19-Aug-2026,1.04,1.1,1,1.06,156600
ACWI,19-Aug-2026,161,161.25,160.5,160.7,1533000
ACWX,19-Aug-2026,77.41,77.67,77.045,77.26,1279100
ACXP,19-Aug-2026,1.45,1.489,1.37,1.44,269200
ADAC,19-Aug-2026,10.06,10.09,10.04,10.09,401000
ADAG,19-Aug-2026,4.11,4.1904,4,4.12,278400
ADAM,19-Aug-2026,10.18,10.23,10.075,10.18,731200
ADAMG,19-Aug-2026,25.07,25.14,25.055,25.055,6100
ADAMH,19-Aug-2026,25.41,25.5,25.41,25.47,32600
ADAMI,19-Aug-2026,25.19,25.23,25.19,25.22,4100
ADAMK,19-Aug-2026,24.95,25,24.92,24.95,132300
ADAML,19-Aug-2026,24.95,24.994,24.95,24.97,8400
ADAMM,19-Aug-2026,25.5,25.51,25.41,25.5,16300
ADAMN,19-Aug-2026,24.92,25,24.91,25,8800
ADAMO,19-Aug-2026,25.02,25.08,25,25,52500
ADAMZ,19-Aug-2026,18.85,18.89,18.7304,18.88,6200
ADBE,19-Aug-2026,262.19,275.7999,261.67,272.47,5541700
ADBG,19-Aug-2026,4.64,5.11,4.62,5,3497100
ADEA,19-Aug-2026,28.3,28.4164,26.7,27.49,783300
ADGM,19-Aug-2026,0.6397,0.6684,0.63,0.632,304000
ADI,19-Aug-2026,378.55,383.4,369.73,373.26,6308200
ADIL,19-Aug-2026,5.44,5.8,5.41,5.755,83900
ADMA,19-Aug-2026,9.76,10.12,9.7,10.05,2688900
ADP,19-Aug-2026,269.98,278.96,269.91,277.22,2355100
ADPT,19-Aug-2026,25.38,26.16,25.16,25.49,2145800
ADSE,19-Aug-2026,11.98,12,11.9,11.95,8100
ADSK,19-Aug-2026,243.89,257.63,243.89,251.29,1558300
ADTN,19-Aug-2026,8.22,8.22,7.81,8.01,1333200
ADUR,19-Aug-2026,15.65,15.9599,15.12,15.39,296500
ADUS,19-Aug-2026,119.44,120.53,119.02,120.02,193600
ADV,19-Aug-2026,33.15,35.485,33.06,34.11,99800
ADVB,19-Aug-2026,8.43,9.4103,8.35,8.35,218800
AEBI,19-Aug-2026,12.2,12.78,12.1765,12.42,488900
AEC,19-Aug-2026,4.39,4.455,4.23,4.36,29200
AEHL,19-Aug-2026,4.93,5.9,4.8956,5.67,717300
AEHR,19-Aug-2026,123.64,124.7409,107.41,107.96,2974700
AEI,19-Aug-2026,1.83,1.8399,1.64,1.64,94100
AEIS,19-Aug-2026,314.93,316,292.01,294.31,495800
AEMD,19-Aug-2026,2.89,2.99,2.73,2.78,52500
AENT,19-Aug-2026,5.6,5.83,5.4769,5.62,9500
AENTW,19-Aug-2026,0.3,0.3625,0.295,0.3,500
AEP,19-Aug-2026,127.36,127.43,125.23,126.27,2690900
AERT,19-Aug-2026,6.89,6.99,6.75,6.75,22300
AERTW,19-Aug-2026,0.0198,0.0198,0.0198,0.0198,600
AESP,19-Aug-2026,9.94,9.945,9.93,9.93,308400
AESPR,19-Aug-2026,0.2,0.2,0.1802,0.1802,43600
AEVA,19-Aug-2026,20.79,21,19.31,19.78,1677400
AEYE,19-Aug-2026,7.44,8.0656,6.92,7.07,108500
AFCG,19-Aug-2026,3.41,3.58,3.39,3.58,123000
AFJK,19-Aug-2026,12.23,12.9886,12.05,12.18,49700
AFJKU,19-Aug-2026,11.81,11.81,11.81,11.81,1100
AFOS,19-Aug-2026,46.58,46.58,46.06,46.2482,19500
AFRI,19-Aug-2026,10.63,10.84,10.58,10.67,11800
AFRIW,19-Aug-2026,1,1.12,1,1.12,51100
AFRM,19-Aug-2026,73.35,78.76,73.35,77.33,2930700
AFSC,19-Aug-2026,39.0972,39.0972,39.0972,39.0972,100
AFYA,19-Aug-2026,13.66,13.93,13.52,13.88,132100
AGCC,19-Aug-2026,14.75,14.75,14.57,14.57,1500
AGEM,19-Aug-2026,48.45,48.45,48.0143,48.2705,5100
AGEN,19-Aug-2026,7.66,8.7349,7.6199,8.26,2290300
AGGA,19-Aug-2026,24.96,24.96,24.92,24.93,3400
AGIO,19-Aug-2026,35.4,35.98,34.57,35.12,1690400
AGIX,19-Aug-2026,45.28,45.45,43.98,44.53,100800
AGMB,19-Aug-2026,13.81,14.42,13.59,13.75,137300
AGMH,19-Aug-2026,0.9433,1.09,0.9,1.04,267700
AGMI,19-Aug-2026,73.51,76.1424,73.51,76.1424,2100
AGNC,19-Aug-2026,11,11.13,10.97,11.08,17359400
AGNCL,19-Aug-2026,25,25.09,25,25.0014,6000
AGNCM,19-Aug-2026,25.2,25.2194,25.2,25.2194,1500
AGNCN,19-Aug-2026,25.91,25.99,25.91,25.95,7300
AGNCO,19-Aug-2026,25.6414,25.7,25.62,25.6523,33100
AGNCP,19-Aug-2026,25.35,25.38,25.32,25.38,46300
AGNCZ,19-Aug-2026,25.53,25.64,25.4436,25.53,33000
AGNG,19-Aug-2026,39.131,39.2066,38.9499,39.2066,12200
AGNT,19-Aug-2026,4.39,4.785,4.36,4.74,1145700
AGPU,19-Aug-2026,10.28,10.92,9.7135,10.9,455200
AGRZ,19-Aug-2026,0.282,0.32,0.272,0.318,1034300
AGYS,19-Aug-2026,112.23,117.3,112.18,116.71,353200
AGZD,19-Aug-2026,22.6,22.6149,22.47,22.575,43600
AHCO,19-Aug-2026,5.88,5.94,5.63,5.66,2664700
AHD,19-Aug-2026,26.3,26.64,26.3,26.5055,2100
AHG,19-Aug-2026,0.99,1.0797,0.9612,0.9667,18800
AHMA,19-Aug-2026,1.51,1.63,1.5,1.55,61700
AIA,19-Aug-2026,137.93,138.11,136.32,137.13,114100
AIAI,19-Aug-2026,5.78,6,5.22,5.225,150900
AIBZ,19-Aug-2026,6.21,6.9,5.97,6.73,652500
AIDX,19-Aug-2026,0.51,0.556,0.5078,0.5086,43000
AIFA,19-Aug-2026,2.96,3.0995,2.85,2.95,63100
AIFC,19-Aug-2026,0.475,0.55,0.473,0.5241,1325500
AIFD,19-Aug-2026,51.58,51.62,50.78,51.43,7800
AIFF,19-Aug-2026,1.07,1.14,1.07,1.08,107500
AIFU,19-Aug-2026,14.26,14.26,11.3,12.5,14000
AIIO,19-Aug-2026,2.78,2.84,2.67,2.83,549600
AIIOW,19-Aug-2026,0.022,0.0268,0.0209,0.0268,23000
AIIR,19-Aug-2026,7.49,8.12,7.47,7.75,31400
AIMD,19-Aug-2026,1.48,1.48,1.38,1.48,31000
AIMDW,19-Aug-2026,0.07,0.0973,0.066,0.0973,700
AIMS,19-Aug-2026,28.44,28.4471,28.44,28.4471,1000
AINF,19-Aug-2026,18.69,18.9,18.69,18.8148,1100
AIOS,19-Aug-2026,15.02,15.79,14.75,15.48,17900
AIOT,19-Aug-2026,3.02,3.16,2.994,3.05,2481700
AIP,19-Aug-2026,26.055,26.2,24.21,24.83,595000
AIPI,19-Aug-2026,36.91,36.94,36.19,36.58,90000
AIPO,19-Aug-2026,29.79,29.82,28.71,29.29,1037800
AIQ,19-Aug-2026,62.94,63.35,62.325,62.99,862000
AIRE,19-Aug-2026,1.48,1.51,1.4,1.44,18700
AIRG,19-Aug-2026,5.43,5.55,5.3,5.44,47300
AIRJ,19-Aug-2026,5.33,5.38,4.98,5.26,1689800
AIRJW,19-Aug-2026,1.44,1.44,1.36,1.4,1600
AIRO,19-Aug-2026,9.1,9.1,8.41,8.59,440100
AIRR,19-Aug-2026,120.95,120.99,117.25,118.2,563700
AIRS,19-Aug-2026,2.71,2.86,2.58,2.81,1113200
AIRT,19-Aug-2026,28.565,28.9787,28,28,6200
AIRTP,19-Aug-2026,18.75,18.75,18.66,18.66,4100
AISP,19-Aug-2026,2.06,2.08,1.96,2.06,268600
AISPW,19-Aug-2026,0.55,0.55,0.45,0.5,6700
AIX,19-Aug-2026,23.39,23.39,23.2442,23.2442,300
AIXC,19-Aug-2026,1.12,1.62,1.08,1.55,5936800
AIXI,19-Aug-2026,0.743,0.8186,0.69,0.71,986700
AKAM,19-Aug-2026,115.8,116.8,110.36,112.84,3874200
AKAN,19-Aug-2026,4.44,4.46,3.97,4.06,361900
AKBA,19-Aug-2026,0.8518,0.8977,0.85,0.8854,9875800
AKTS,19-Aug-2026,26.28,26.28,24.42,25.02,216500
AKTX,19-Aug-2026,7.85,8.1,7.7,7.9,15200
ALAB,19-Aug-2026,304.03,308.38,278.175,289.02,4228000
ALAR,19-Aug-2026,1.75,1.765,1.731,1.74,19700
ALBG,19-Aug-2026,7.3,7.3,6.85,7.1671,53200
ALCO,19-Aug-2026,39.71,40.4208,39.665,39.9,16500
ALDF,19-Aug-2026,10.76,10.77,10.76,10.76,156700
ALDFW,19-Aug-2026,0.2611,0.2611,0.2611,0.2611,400
ALDX,19-Aug-2026,1.59,1.6,1.54,1.58,982200
ALEC,19-Aug-2026,2.24,2.525,2.155,2.43,3755600
ALF,19-Aug-2026,10.84,10.8402,10.82,10.84,2500
ALFUW,19-Aug-2026,0.2999,0.3,0.2999,0.2999,2000
ALGM,19-Aug-2026,40,40.3,37.49,38.35,2503400
ALGN,19-Aug-2026,170.02,173.665,162.615,163.04,928900
ALGS,19-Aug-2026,6.74,7.085,6.67,6.89,77300
ALGT,19-Aug-2026,81.65,82.525,77.69,78.07,631800
ALHC,19-Aug-2026,13.15,13.26,12.7,12.78,3993200
ALIL,19-Aug-2026,31.96,31.96,31.75,31.7664,1600
ALIS,19-Aug-2026,10.21,10.21,10.21,10.21,1300
ALKS,19-Aug-2026,51.26,51.29,50.0796,50.18,1544200
ALKT,19-Aug-2026,20.11,20.635,20.02,20.02,2128300
ALLO,19-Aug-2026,2.08,2.23,2.08,2.23,6714900
ALLR,19-Aug-2026,1.35,1.49,1.35,1.43,117700
ALLT,19-Aug-2026,7.85,7.955,7.62,7.69,279800
ALLW,19-Aug-2026,29.98,30.2,29.98,30.15,703900
ALM,19-Aug-2026,16.05,16.2915,15.64,16.18,6694000
ALMR,19-Aug-2026,33.8,36.5,33.51,35.54,555800
ALMS,19-Aug-2026,25.48,25.94,23.84,23.99,937900
ALMU,19-Aug-2026,16,16.49,15.23,15.44,488100
ALNT,19-Aug-2026,109.35,109.35,101.15,101.81,235500
ALNY,19-Aug-2026,234.36,244.03,233.4,242.61,1879200
ALOT,19-Aug-2026,28.91,28.91,28.89,28.89,53800
ALOV,19-Aug-2026,9.96,10,9.96,10,1100
ALOVW,19-Aug-2026,0.382,0.4038,0.368,0.368,1800
ALOY,19-Aug-2026,13.45,13.6499,12.4,12.51,2075400
ALP,19-Aug-2026,0.159,0.1601,0.1358,0.151,7834400
ALPS,19-Aug-2026,0.274,0.287,0.2685,0.27,59400
ALPX,19-Aug-2026,9.908,9.91,9.8916,9.9,402700
ALPXU,19-Aug-2026,10.08,10.08,10.08,10.08,100
ALRM,19-Aug-2026,55.73,57.65,55.73,57.38,387000
ALRS,19-Aug-2026,33.68,33.7,32.65,32.68,139500
ALT,19-Aug-2026,3.04,3.2,3.005,3.12,10824000
ALTI,19-Aug-2026,3.94,4.1,3.92,4,69900
ALTO,19-Aug-2026,4.27,4.27,4.11,4.19,1074100
ALTY,19-Aug-2026,12.39,12.4,12.3846,12.3846,15600
ALVO,19-Aug-2026,4,4.08,3.94,3.99,546800
ALVOW,19-Aug-2026,0.2017,0.2019,0.2017,0.2019,300
ALXO,19-Aug-2026,2.1,2.135,2.025,2.06,1221800
ALZN,19-Aug-2026,1.5,1.6,1.5,1.52,95100
AMA,19-Aug-2026,26.33,26.5989,24.04,24.8106,385700
AMAL,19-Aug-2026,50.15,50.4461,48.71,49.05,236300
AMAN,19-Aug-2026,10.44,10.75,10.44,10.715,75700
AMAT,19-Aug-2026,508.41,513.48,488.55,496.17,6571200
AMBA,19-Aug-2026,75.77,75.99,71.78,74.59,935200
AMBR,19-Aug-2026,1.15,1.21,0.83,0.9448,189900
AMCI,19-Aug-2026,5.3,5.39,5.1,5.11,145100
AMCX,19-Aug-2026,11.94,12.15,11.8401,12.12,486100
AMD,19-Aug-2026,486.08,487.005,462.55,466.42,19208400
AMDD,19-Aug-2026,29.42,30.79,29.42,30.578,357600
AMDG,19-Aug-2026,86,86,80.7,81.6962,30400
AMDL,19-Aug-2026,52.38,52.57,47.3501,48.14,2400700
AMEI,19-Aug-2026,26.56,26.57,26.4645,26.4645,2400
AMEM,19-Aug-2026,25.02,25.03,24.9882,24.9882,1500
AMGN,19-Aug-2026,430.24,443.2,429.38,442.36,2543900
AMGR,19-Aug-2026,25.42,25.515,25.42,25.4456,2200
AMID,19-Aug-2026,37.05,37.05,36.84,36.8405,9100
AMIX,19-Aug-2026,6.01,6.19,5.79,5.91,82900
AMKR,19-Aug-2026,55.04,55.49,50.7301,50.89,7149800
AMLX,19-Aug-2026,36.13,39.07,35.3207,38.6,8262300
AMOD,19-Aug-2026,4.46,4.49,4.325,4.405,11700
AMODW,19-Aug-2026,0.0277,0.0277,0.0276,0.0277,500
AMPG,19-Aug-2026,3.56,3.59,3.415,3.57,2310200
AMPGZ,19-Aug-2026,0.3185,0.3185,0.2821,0.2821,11700
AMPH,19-Aug-2026,21.64,21.99,21.145,21.74,410700
AMPL,19-Aug-2026,12.57,12.895,12.41,12.83,1458100
AMRN,19-Aug-2026,14.29,14.55,14.0921,14.38,59900
AMRX,19-Aug-2026,18.51,18.58,17.95,18.11,1469800
AMSC,19-Aug-2026,30.8,31.34,29.8,31.16,535600
AMSF,19-Aug-2026,26.75,26.8499,26.08,26.18,486000
AMSS,19-Aug-2026,0.96,1.0499,0.92,0.92,37500
AMST,19-Aug-2026,0.9202,0.95,0.9202,0.9401,52000
AMTX,19-Aug-2026,1.87,1.91,1.82,1.86,858200
AMUN,19-Aug-2026,26.04,26.05,26.04,26.05,600
AMUU,19-Aug-2026,185.43,185.43,167.68,170.47,70300
AMYY,19-Aug-2026,14.27,14.33,14.01,14.0295,25700
AMZD,19-Aug-2026,8.4,8.4801,8.235,8.255,8249100
AMZN,19-Aug-2026,260.845,266.4,258.58,265.84,35762400
AMZU,19-Aug-2026,38.16,39.79,37.5306,39.63,1893500
AMZZ,19-Aug-2026,35.87,36.91,34.91,36.91,87200
ANAB,19-Aug-2026,60.31,60.31,58.43,59.26,258700
ANDE,19-Aug-2026,69.34,69.77,67.3,67.73,262900
ANEL,19-Aug-2026,25.5254,25.5254,23.33,23.8134,47600
ANGH,19-Aug-2026,3.34,3.3854,3.2902,3.3854,7000
ANGHW,19-Aug-2026,0.0074,0.0074,0.0055,0.0074,14000
ANGI,19-Aug-2026,4.63,4.89,4.63,4.8,549000
ANGL,19-Aug-2026,29.03,29.07,29.02,29.07,1101500
ANGO,19-Aug-2026,16.06,16.29,15.8301,16.07,305500
ANGU,19-Aug-2026,25.47,25.51,25.3545,25.3545,24300
ANIK,19-Aug-2026,21.88,22.05,21.25,21.26,80200
ANIP,19-Aug-2026,77.79,78.9299,76.925,78.02,245100
ANIX,19-Aug-2026,3.49,3.81,3.46,3.71,569500
ANL,19-Aug-2026,14.25,14.77,14.035,14.33,150500
